time,x1,x2,y
1980-02-24,1.0150962,0.14755901,0.6213981
1980-02-25,0.012006104,0.06855986,0.63026255
1980-02-26,0.014998775,0.035213514,0.62095487
1980-02-27,0.008604183,0.19208623,0.62095487
1980-02-28,0.016298449,0.17195653,0.62095487
1980-02-29,0.17565418,0.23576062,0.62981933
1980-03-01,1.0620211,0.40481603,0.64063396
1980-03-02,0.68307044,0.21824295,0.63159222
1980-03-03,0.095711728,0.44736146,0.62715999
1980-03-04,1.2728131,0.43096371,0.62715999
1980-03-05,7.2181859,0.39839998,0.63159222
1980-03-06,2.0549799,0.13122015,0.60056663
1980-03-07,0.095929233,0.15311694,0.58726996
1980-03-08,0.020316443,0.017182686,0.56954105
1980-03-09,0.00052992005,0.0074158069,0.5784055
1980-03-10,0.005294231,0.024745901,0.5606766
1980-03-11,0.0338238,0.013751029,0.58726996
1980-03-12,0.058880434,0.056833199,0.58726996
1980-03-13,0.14602943,0.048402693,0.58726996
1980-03-14,0.11679279,0.015890523,0.56954105
1980-03-15,0.00076871888,0.017625399,0.56954105
1980-03-16,0.0070568493,0.17647711,0.5784055
1980-03-17,0.23563645,0.046517324,0.5784055
1980-03-18,0.17465456,0.024465047,0.5784055
1980-03-19,0.59148967,0.030196921,0.58726996
1980-03-20,0.0452524,0.041555313,0.5784055
1980-03-21,0.034563228,0.04663528,0.5784055
1980-03-22,0.2564389,0.30709295,0.58017839
1980-03-23,0.42510476,0.38012235,0.56688172
1980-03-24,0.0060220109,0.058459657,0.56688172
1980-03-25,0.0024624157,0.22173563,0.57574617
1980-03-26,0.72742114,0.33470517,0.58461062
1980-03-27,0.12351975,0.083055611,0.56688172
1980-03-28,0.11900529,0.061970732,0.56244949
1980-03-29,0.12134512,0.048059905,0.55358504
1980-03-30,0.040048581,0.02303057,0.55358504
1980-03-31,0.17332739,0.036331077,0.58461062
1980-04-01,0.096159856,0.053905826,0.59170218
1980-04-02,0.078238069,0.049203728,0.58726996
1980-04-03,0.19309106,0.068580207,0.5784055
1980-04-04,0.80843259,0.025841697,0.5784055
1980-04-05,0.11568445,0.031501568,0.58726996
1980-04-06,0.01202181,0.010368145,0.56954105
1980-04-07,0.086304802,0.011090279,0.55624437
1980-04-08,0.19003451,0.01595681,0.5429477
1980-04-09,0.35989732,0.012872925,0.55624437
1980-04-10,0.75130149,0.050522369,0.54737992
1980-04-11,0.028736449,0.038726843,0.54737992
1980-04-12,0.0010175919,0.022040977,0.54737992
1980-04-13,0.025328086,0.020596102,0.5429477
1980-04-14,0.0051304346,0.022003442,0.5429477
1980-04-15,0.060184559,0.030798299,0.5429477
1980-04-16,0.19502915,0.03613634,0.54737992
1980-04-17,0.0024607039,0.036131279,0.54737992
1980-04-18,0.037013031,0.33312429,0.55181215
1980-04-19,0.57947073,0.13345256,0.56510883
1980-04-20,0.11620623,0.088857082,0.5606766
1980-04-21,0.28967283,0.077421643,0.55181215
1980-04-22,0.079076434,0.065812798,0.54737992
1980-04-23,0.025455409,0.07407932,0.54737992
1980-04-24,0.15103053,0.1651696,0.55181215
1980-04-25,0.45537431,0.41584156,0.55181215
1980-04-26,0.059012944,0.075202611,0.55181215
1980-04-27,0.0011099897,0.37251052,0.54737992
1980-04-28,0.39131331,0.51774035,0.55181215
1980-04-29,0.88250943,0.51164739,0.55624437
1980-04-30,0.87889649,0.34162737,0.55624437
1980-05-01,1.1266895,0.40839669,0.55624437
1980-05-02,0.09912053,0.31287599,0.52433235
1980-05-03,0.013289469,0.1866465,0.49330676
1980-05-04,0.26818004,0.034378089,0.505717
1980-05-05,0.99466234,0.056371863,0.505717
1980-05-06,0.72023761,0.036996353,0.505717
1980-05-07,0.0069095763,0.1361949,0.50527377
1980-05-08,0.015418559,0.28731376,0.52300268
1980-05-09,0.0038722681,0.11564217,0.50527377
1980-05-10,8.9194464e-05,0.15830595,0.51413823
1980-05-11,0.055847587,0.38086636,0.47868042
1980-05-12,0.00099403085,0.28316821,0.51458145
1980-05-13,0.004494045,0.28648462,0.51413823
1980-05-14,0.12876759,0.58327023,0.50084155
1980-05-15,0.14461202,0.29559289,0.50616022
1980-05-16,0.45812918,0.4882142,0.50172799
1980-05-17,0.28726671,0.34301744,0.50660344
1980-05-18,0.31816982,0.26908726,0.51546789
1980-05-19,0.88049487,0.61191563,0.51546789
1980-05-20,0.087750667,0.08259926,0.52477557
1980-05-21,1.4734113,0.88406286,0.52920779
1980-05-22,0.89331856,0.35727114,0.51546789
1980-05-23,0.037441209,0.58857674,0.52433235
1980-05-24,0.095531537,0.34540653,0.52477557
1980-05-25,0.33145063,0.44227823,0.52965102
1980-05-26,0.71176599,0.42525859,0.52920779
1980-05-27,1.8631218,0.43085705,0.53275358
1980-05-28,4.7561284,0.77543197,0.52433235
1980-05-29,0.86197246,0.55989895,0.49729577
1980-05-30,0.82949563,0.63003669,0.53275358
1980-05-31,0.77349747,0.64121434,0.54161803
1980-06-01,1.130075,0.70200008,0.53275358
1980-06-02,0.63998839,0.57037836,0.54250447
1980-06-03,0.75617365,0.54833313,0.52477557
1980-06-04,1.1802889,0.700046,0.54250447
1980-06-05,2.0944767,0.94949861,0.54250447
1980-06-06,1.3309556,0.76225606,0.53364002
1980-06-07,1.2632928,0.63320262,0.53364002
1980-06-08,1.7451842,0.69368891,0.52477557
1980-06-09,1.1294795,0.74479425,0.5234459
1980-06-10,0.95556388,0.73451375,0.52255946
1980-06-11,1.65577,1.0024608,0.52255946
1980-06-12,1.7132482,0.74516198,0.52255946
1980-06-13,2.3772752,1.0579702,0.52167301
1980-06-14,2.7355414,1.0378444,0.54826637
1980-06-15,7.4666069,1.1010308,0.53940191
1980-06-16,0.78784112,0.39460221,0.53585613
1980-06-17,0.26553144,0.92556402,0.53665393
1980-06-18,1.4928472,1.2860304,0.57166852
1980-06-19,8.4980103,1.4319507,0.54472059
1980-06-20,1.4282454,0.56404582,0.54472059
1980-06-21,1.0629337,0.85585266,0.53585613
1980-06-22,2.3716884,1.3079778,0.53585613
1980-06-23,2.8056589,1.368877,0.53984514
1980-06-24,4.367535,1.3957925,0.55801726
1980-06-25,16.44373,1.2178513,0.56599527
1980-06-26,9.3948931,1.1565025,0.57397328
1980-06-27,4.8514978,1.539969,0.55624437
1980-06-28,6.2046869,1.3807421,0.56510883
1980-06-29,3.3803811,1.1062191,0.54737992
1980-06-30,0.25544062,1.2122488,0.509706
1980-07-01,2.2895721,1.4216153,0.54383414
1980-07-02,4.540568,1.6724424,0.53496969
1980-07-03,1.1740596,1.2417748,0.53496969
1980-07-04,0.14679634,1.109035,0.50837633
1980-07-05,0.45685704,1.3209873,0.50793311
1980-07-06,1.8234593,1.2790298,0.54959603
1980-07-07,0.58772119,1.0538934,0.51768401
1980-07-08,0.92666401,1.4200357,0.51728511
1980-07-09,5.6631785,2.0564527,0.51710782
1980-07-10,5.7953159,1.6598026,0.54339092
1980-07-11,9.7531595,2.1199902,0.56111982
1980-07-12,6.8091225,2.1513588,0.56998427
1980-07-13,4.3021029,1.718786,0.5841674
1980-07-14,4.8659854,1.8933263,0.61740909
1980-07-15,7.4399008,2.5214114,0.64001345
1980-07-16,8.5609593,2.5581616,0.63868378
1980-07-17,10.028514,2.5000392,0.7095994
1980-07-18,9.2504175,2.6460155,0.82483727
1980-07-19,20.144702,2.6596728,0.95337183
1980-07-20,9.2912654,1.9763094,0.92677847
1980-07-21,7.2468165,1.7640653,0.85143063
1980-07-22,3.7801631,2.1488026,0.78494724
1980-07-23,4.4451412,2.6455839,0.85143063
1980-07-24,5.2145009,2.9915036,0.98439741
1980-07-25,6.1344047,3.2734331,1.1483898
1980-07-26,6.0537275,2.8927937,1.192712
1980-07-27,4.7959835,2.9733571,1.1084997
1980-07-28,3.2482085,2.6644086,1.1395253
1980-07-29,3.9828398,3.1805708,1.2990855
1980-07-30,4.6310721,3.3261135,1.4311658
1980-07-31,3.8615461,3.1380039,1.5641326
1980-08-01,4.1965361,3.1911046,1.5552681
1980-08-02,3.2608048,1.9462187,1.3912758
1980-08-03,2.0163118,2.4810011,1.3380891
1980-08-04,2.6353821,2.6821854,1.3114957
1980-08-05,13.472464,2.1020917,1.2804701
1980-08-06,0.8159397,2.1956826,1.2317156
1980-08-07,0.79455085,1.5837477,1.1608
1980-08-08,0.69580852,2.2125244,1.1386389
1980-08-09,3.8638951,2.6925674,1.1740967
1980-08-10,13.194096,2.0147894,1.1519356
1980-08-11,0.52955635,1.6884757,1.0810199
1980-08-12,2.8849814,2.6653479,1.0810199
1980-08-13,3.4369869,2.671464,1.1253422
1980-08-14,16.914127,2.6460883,1.1519356
1980-08-15,5.0455062,2.2791217,1.1164778
1980-08-16,3.4585871,1.9075783,1.0810199
1980-08-17,1.2996576,3.0069153,1.0810199
1980-08-18,4.2401028,3.2658218,1.1164778
1980-08-19,17.364195,2.9796647,1.355818
1980-08-20,24.849525,2.5275415,2.3344535
1980-08-21,4.2965405,2.7096655,2.0636445
1980-08-22,1.2704821,3.6282398,1.9395421
1980-08-23,9.7326844,3.1147902,2.0015933
1980-08-24,12.047547,3.3556291,2.4762847
1980-08-25,9.830932,2.5793484,2.6881451
1980-08-26,1.0410387,3.4789434,2.5773395
1980-08-27,1.145316,3.7797001,2.4638745
1980-08-28,1.7225515,3.4291498,2.3973911
1980-08-29,1.1080677,3.5600657,2.5081967
1980-08-30,3.636558,4.1062128,2.5972845
1980-08-31,8.9494404,2.7964316,2.5618267
1980-09-01,17.560503,3.1921195,2.7391157
1980-09-02,1.4776015,3.6744072,2.5928523
1980-09-03,0.42234241,3.2801057,2.4637858
1980-09-04,0.56816385,3.9816743,2.4463229
1980-09-05,0.47627797,4.1803791,2.4254028
1980-09-06,0.56859271,3.2418952,2.3876402
1980-09-07,1.12984,2.9320013,2.4199954
1980-09-08,0.39472861,3.2402487,2.3756732
1980-09-09,0.29573713,3.317943,2.1983841
1980-09-10,0.51198539,4.1806443,2.0565529
1980-09-11,0.26910556,4.0335282,2.0432562
1980-09-12,7.2722827,2.9812197,1.9324506
1980-09-13,1.8355869,2.2393416,1.7773227
1980-09-14,0.095591143,3.1072017,1.666517
1980-09-15,0.086475971,3.6267145,1.6133303
1980-09-16,0.089727752,3.6047565,1.5823047
1980-09-17,0.072449693,3.3829941,1.5557114
1980-09-18,0.081390192,3.8466785,1.5645758
1980-09-19,0.088987899,4.0289766,1.5512791
1980-09-20,0.074103093,3.9318712,1.4847957
1980-09-21,0.20644475,3.9351063,1.4582024
1980-09-22,0.072826758,3.9124339,1.4094479
1980-09-23,0.060452717,3.8468774,1.3739901
1980-09-24,0.057806574,3.3412799,1.351829
1980-09-25,0.06360538,3.7122487,1.3429645
1980-09-26,0.056897144,4.4616132,1.3208034
1980-09-27,0.027687256,3.8103221,1.2809133
1980-09-28,0.20951453,3.7209328,1.2498878
1980-09-29,0.033225169,4.1263648,1.2392504
1980-09-30,2.8798747,4.6077068,1.2392504
1980-10-01,1.2712794,4.5192076,1.1949282
1980-10-02,0.53001655,4.7395545,1.1949282
1980-10-03,0.30633439,4.5917835,1.1461737
1980-10-04,0.20461342,4.5479605,1.1195803
1980-10-05,0.30086443,4.9962554,1.1240125
1980-10-06,0.047086927,4.695728,1.092987
1980-10-07,0.0097504963,3.5439962,1.075258
1980-10-08,0.025990439,4.5074618,1.0442325
1980-10-09,0.95318492,4.5498668,1.035368
1980-10-10,0.030646374,4.6960622,1.035368
1980-10-11,0.083845905,4.2179679,1.0087747
1980-10-12,0.031997837,4.423388,0.97774907
1980-10-13,0.0085314652,3.7066114,0.9821813
1980-10-14,0.23288099,3.7167869,0.97331685
1980-10-15,0.71660426,3.0861621,0.96002017
1980-10-16,0.153784,4.5230466,0.94672349
1980-10-17,0.034176413,4.2827979,0.93785904
1980-10-18,0.016503209,4.1719843,0.91569791
1980-10-19,0.015984175,4.1074363,0.89796901
1980-10-20,0.018498434,4.1636085,0.89796901
1980-10-21,0.014868591,3.9599483,0.89353678
1980-10-22,2.1180903,4.0296854,0.88910455
1980-10-23,2.1555211,4.1860399,0.87137565
1980-10-24,2.7841012,3.5256443,0.8625112
1980-10-25,2.12393,3.7378799,0.87137565
1980-10-26,0.1545075,3.9372802,0.8625112
1980-10-27,0.01718251,3.963861,0.84478229
1980-10-28,0.023551513,4.4776504,0.83148561
1980-10-29,0.01926805,4.0872411,0.82705339
1980-10-30,0.02036478,3.8782166,0.78937947
1980-10-31,0.01864621,3.6773758,0.77608279
1980-11-01,0.019301924,3.6861801,0.76721834
1980-11-02,0.015316539,3.4712228,0.75835388
1980-11-03,0.014085407,3.3916197,0.75835388
1980-11-04,0.014445121,3.3597057,0.74062498
1980-11-05,0.015317561,3.2922431,0.70516717
1980-11-06,0.015238678,3.2827668,0.68743827
1980-11-07,0.019196271,3.4726429,0.68743827
1980-11-08,0.19861603,3.2955389,0.70516717
1980-11-09,0.19567863,3.4473542,0.71403162
1980-11-10,0.011535357,3.0865074,0.70516717
1980-11-11,0.64660051,3.442817,0.7273283
1980-11-12,0.10599393,3.6420054,0.7273283
1980-11-13,0.026057708,3.4939041,0.71403162
1980-11-14,0.023026085,3.4804791,0.69630272
1980-11-15,0.022869707,3.3825116,0.69187049
1980-11-16,0.17310815,3.1372325,0.68300604
1980-11-17,0.018698309,3.0844153,0.66084491
1980-11-18,0.022393562,3.3572744,0.66084491
1980-11-19,0.68524966,3.7094432,0.67414159
1980-11-20,3.8211404,3.6735274,0.66970936
1980-11-21,0.02084927,3.2803177,0.66084491
1980-11-22,0.01828125,3.1079498,0.66084491
1980-11-23,0.15335264,3.4672745,0.64311601
1980-11-24,0.053320315,3.3773443,0.63425155
1980-11-25,0.018758219,3.1172729,0.63425155
1980-11-26,0.024034942,3.041044,0.62981933
1980-11-27,0.024408315,3.1329547,0.62981933
1980-11-28,0.027553929,3.2203685,0.61652265
1980-11-29,0.018897091,2.916339,0.62095487
1980-11-30,0.26268612,2.1114424,0.62760321
1980-12-01,0.019210633,2.3613971,0.62760321
1980-12-02,0.0073715895,2.477471,0.62317099
1980-12-03,0.0083575705,2.2665774,0.61430654
1980-12-04,0.01081997,2.4842794,0.62760321
1980-12-05,6.3813022,2.3915847,0.64089989
1980-12-06,0.2397992,2.4649999,0.63203544
1980-12-07,0.023182304,2.5432251,0.62317099
1980-12-08,0.012293829,2.3951644,0.62317099
1980-12-09,0.37743177,2.5211604,0.62317099
1980-12-10,2.739497,2.7461187,0.60544208
1980-12-11,0.017032939,2.3705528,0.61430654
1980-12-12,0.23508369,2.3769735,0.62317099
1980-12-13,0.018827096,2.2245168,0.61430654
1980-12-14,0.012533331,1.9764713,0.61430654
1980-12-15,0.0095840064,1.7969055,0.62317099
1980-12-16,0.009918792,1.8712864,0.62317099
1980-12-17,0.0088786495,1.7154725,0.61430654
1980-12-18,0.011511598,1.7593579,0.61430654
1980-12-19,0.01382488,1.9732322,0.61430654
1980-12-20,0.062911998,1.849234,0.61430654
1980-12-21,0.056631691,1.8692303,0.62317099
1980-12-22,0.12542136,1.529937,0.62317099
1980-12-23,0.0063782193,1.3246444,0.62317099
1980-12-24,3.4876649,1.9741562,0.62317099
1980-12-25,2.371951,1.0610987,0.63203544
1980-12-26,0.027635582,0.56284466,0.62317099
1980-12-27,0.0027391595,1.482215,0.62317099
1980-12-28,0.0040258029,1.4505778,0.62317099
1980-12-29,1.4927181,1.7129932,0.60544208
1980-12-30,2.7448747,1.4596036,0.58380116
1980-12-31,0.30518444,1.016265,0.58761054
1981-01-01,8.2441349,1.6054263,0.6088619
1981-01-02,20.922812,1.4775169,0.61960888
1981-01-03,8.8938988,1.0556435,0.59416323
1981-01-04,0.57713364,1.3485298,0.54556737
1981-01-05,0.11693872,1.1483883,0.56260578
1981-01-06,3.4361121,1.322344,0.58167602
1981-01-07,15.52013,1.0064066,0.56468193
1981-01-08,6.7776128,1.0032754,0.555064
1981-01-09,24.518755,1.1816977,0.59874942
1981-01-10,28.490479,1.3720263,0.57274858
1981-01-11,7.602822,0.79611291,0.57249898
1981-01-12,3.8369129,0.48203535,0.56111282
1981-01-13,1.4677507,0.56629769,0.58828937
1981-01-14,2.4555815,0.72011361,0.55379499
1981-01-15,7.1019887,0.46607105,0.57262961
1981-01-16,1.5952554,0.62678765,0.57050448
1981-01-17,0.88260405,0.51846243,0.5597505
1981-01-18,0.84243677,0.50027034,0.56207158
1981-01-19,1.2271554,0.56265432,0.56226754
1981-01-20,0.62610298,0.42724322,0.56271542
1981-01-21,0.19697071,0.35245401,0.55519697
1981-01-22,0.31437052,0.44227837,0.56160737
1981-01-23,0.69018314,0.36076313,0.54751289
1981-01-24,0.87281148,0.71144582,0.54335826
1981-01-25,0.85409955,0.48770599,0.54107216
1981-01-26,1.5061176,0.5398762,0.49545523
1981-01-27,2.5831046,0.63072126,0.54797711
1981-01-28,21.501599,0.87152598,0.53917331
1981-01-29,0.094356622,0.49050244,0.52825837
1981-01-30,0.0066457648,0.32617847,0.51011123
1981-01-31,0.21160161,0.34787455,0.50920263
1981-02-01,0.21135713,0.30757195,0.51794994
1981-02-02,0.18991237,0.25308563,0.47257977
1981-02-03,0.19180239,0.30909298,0.51033918
1981-02-04,0.23295482,0.46357078,0.50922162
1981-02-05,0.35775966,0.43724244,0.5087879
1981-02-06,0.48474167,0.52747985,0.50782864
1981-02-07,0.25183393,0.22750494,0.50983264
1981-02-08,0.013956072,0.16935553,0.49923012
1981-02-09,0.015717748,0.18839532,0.49794161
1981-02-10,0.031851043,0.20413762,0.49888504
1981-02-11,0.5320421,0.31507437,0.49776748
1981-02-12,5.8879502,0.59849401,0.50673324
1981-02-13,10.252294,0.87218268,0.50505533
1981-02-14,2.9229993,0.37303597,0.49486121
1981-02-15,2.7513064,0.64488818,0.49527277
1981-02-16,4.7602154,0.3384198,0.49454462
1981-02-17,1.272229,0.27982902,0.48496151
1981-02-18,0.00077417933,0.093809894,0.48475573
1981-02-19,0.24645633,0.51171065,0.48555987
1981-02-20,0.47324467,0.43524907,0.4851483
1981-02-21,8.4863396,0.5693615,0.5023865
1981-02-22,5.4234078,0.22539862,0.51057345
1981-02-23,7.3333041,0.37129156,0.50142407
1981-02-24,0.99040889,0.14292161,0.47567917
1981-02-25,0.001023038,0.082129846,0.46693818
1981-02-26,0.4030769,0.2420045,0.45463876
1981-02-27,0.0041186451,0.028561477,0.43499133
1981-02-28,0.10686618,0.018651255,0.45863093
1981-03-01,0.008685014,0.015374544,0.4594034
1981-03-02,0.0078658096,0.068989298,0.45853595
1981-03-03,0.022105733,0.20117155,0.44891169
1981-03-04,0.17092896,0.13798557,0.38136773
1981-03-05,0.011573561,0.075756286,0.47538474
1981-03-06,0.032262281,0.1301072,0.4749985
1981-03-07,0.33152628,0.48108319,0.4835337
1981-03-08,0.55672089,0.19733586,0.48329943
1981-03-09,0.1771975,0.058627382,0.47346622
1981-03-10,0.26742053,0.14026497,0.4647569
1981-03-11,0.41182223,0.11133214,0.46456378
1981-03-12,0.016871957,0.061585453,0.46487403
1981-03-13,0.014280152,0.07838091,0.46428835
1981-03-14,0.54270127,0.15140464,0.46516529
1981-03-15,1.0752657,0.34390457,0.4907614
1981-03-16,5.312031,0.32215115,0.48189062
1981-03-17,0.22412632,0.068384512,0.43187928
1981-03-18,0.045254952,0.011125529,0.44449212
1981-03-19,0.14183449,0.067100841,0.47231701
1981-03-20,1.6978926,0.43125905,0.57888672
1981-03-21,1.9694561,0.25113545,0.5872383
1981-03-22,0.51140332,0.11074059,0.53403892
1981-03-23,0.020449107,0.071480071,0.48034883
1981-03-24,0.028311334,0.028548108,0.44935808
1981-03-25,0.032472401,0.12124731,0.49724511
1981-03-26,0.10795439,0.11493197,0.47727793
1981-03-27,0.034039684,0.15577545,0.47901917
1981-03-28,0.014080288,0.1073031,0.46131559
1981-03-29,0.02086455,0.018652704,0.4637913
1981-03-30,0.10352512,0.37388631,0.50784447
1981-03-31,0.5276505,0.31688824,0.44892752
1981-04-01,0.0072272159,0.19306649,0.47402363
1981-04-02,0.052961385,0.16028316,0.44997141
1981-04-03,0.0018371383,0.022334241,0.45552647
1981-04-04,3.2494354e-05,0.090416352,0.46509417
1981-04-05,0.0,0.27406815,0.46549307
1981-04-06,0.025182835,0.33617219,0.46420477
1981-04-07,3.5085887e-05,0.012270302,0.40537731
1981-04-08,0.1113601,0.003987651,0.41378967
1981-04-09,0.063825528,0.060526715,0.45524281
1981-04-10,0.44496744,0.035987875,0.46428159
1981-04-11,0.36356034,0.042973574,0.4804208
1981-04-12,0.011463052,0.098165892,0.47399176
1981-04-13,0.005978954,0.19147988,0.46743523
1981-04-14,0.0044319017,0.15912371,0.46694768
1981-04-15,4.2025651e-07,0.024988602,0.46650446
1981-04-16,0.0031652409,0.19377391,0.46663067
1981-04-17,0.0080224646,0.27294572,0.47543603
1981-04-18,0.058585615,0.17694823,0.47499871
1981-04-19,0.11173317,0.30811501,0.46618449
1981-04-20,0.087995691,0.12103748,0.45679408
1981-04-21,0.061637077,0.12268206,0.46546352
1981-04-22,0.035295222,0.25511355,0.46589197
1981-04-23,0.00074593269,0.16234561,0.45632722
1981-04-24,5.267815e-06,0.29949939,0.46551966
1981-04-25,0.050600337,0.24652974,0.46395656
1981-04-26,0.13811466,0.23780095,0.46242597
1981-04-27,0.21710422,0.19801107,0.47094471
1981-04-28,0.10751015,0.080256901,0.45385404
1981-04-29,0.19137264,0.27004509,0.45354083
1981-04-30,0.03464199,0.037378474,0.44874812
1981-05-01,0.043879899,0.077849455,0.47202912
1981-05-02,0.0040126999,0.29340044,0.43781234
1981-05-03,0.0051611276,0.20724688,0.44673293
1981-05-04,0.026462448,0.3361215,0.44650837
1981-05-05,0.028426178,0.29457997,0.41446633
1981-05-06,0.006635073,0.064213614,0.33857184
1981-05-07,0.060420741,0.013273551,0.36093685
1981-05-08,0.024448983,0.047740791,0.40746932
1981-05-09,0.059815197,0.17137885,0.4630908
1981-05-10,0.014162424,0.25848878,0.44075238
1981-05-11,0.00086557636,0.14287621,0.44503096
1981-05-12,0.1030291,0.050174829,0.43242275
1981-05-13,0.091277813,0.085736512,0.43983343
1981-05-14,0.078987293,0.24015338,0.45581604
1981-05-15,0.052830696,0.38473314,0.48285557
1981-05-16,0.23432807,0.78905158,0.49364361
1981-05-17,0.3010039,0.64469907,0.59875238
1981-05-18,0.98121803,0.73192917,0.680066
1981-05-19,0.77794521,0.40652107,0.61841373
1981-05-20,1.3844157,0.27942919,0.598123
1981-05-21,0.73558714,0.4775418,0.5708914
1981-05-22,1.1920624,0.55931127,0.58052115
1981-05-23,1.2655802,0.40971699,0.61552097
1981-05-24,1.888801,0.452727,0.62278391
1981-05-25,0.80753468,0.43025941,0.6021386
1981-05-26,0.2601001,0.20552164,0.6028448
1981-05-27,0.21966984,0.22869968,0.6029039
1981-05-28,0.49844684,0.44686378,0.59659832
1981-05-29,0.89010925,0.59162101,0.59009476
1981-05-30,0.58601726,0.39182385,0.60886376
1981-05-31,1.4582379,0.82676697,0.66144769
1981-06-01,5.1573084,0.84647309,0.66099561
1981-06-02,1.2469516,0.44839294,0.64244526
1981-06-03,0.60946034,0.68043011,0.6250473
1981-06-04,0.26026292,0.62160103,0.61558006
1981-06-05,0.23015815,0.68544433,0.59745521
1981-06-06,0.44175217,0.49065031,0.57904079
1981-06-07,0.28308209,0.2644365,0.58543206
1981-06-08,1.7436486,1.0167486,0.61306256
1981-06-09,6.4516501,1.0154505,0.65865539
1981-06-10,11.607463,1.0901041,0.6950942
1981-06-11,4.4538632,0.6544266,0.67626315
1981-06-12,3.510168,0.58551105,0.70311653
1981-06-13,7.776972,0.63490356,0.7414671
1981-06-14,12.574671,0.95546658,0.75288747
1981-06-15,6.2853903,1.0400109,0.75463081
1981-06-16,2.9039791,0.87916266,0.73236331
1981-06-17,3.284603,1.1932366,0.72755287
1981-06-18,1.730446,0.77644605,0.70080881
1981-06-19,0.19534782,0.471523,0.67495712
1981-06-20,0.40990639,0.65389247,0.67522896
1981-06-21,0.54810097,0.88379191,0.66672204
1981-06-22,0.61246301,0.99421693,0.65695342
1981-06-23,1.0272692,0.89996284,0.64805351
1981-06-24,1.5481507,1.097777,0.66591833
1981-06-25,3.6366885,1.3762966,0.6829824
1981-06-26,4.8000698,1.1285106,0.72320929
1981-06-27,9.66153,1.2895747,0.74585796
1981-06-28,5.5319219,1.0127319,0.74532905
1981-06-29,0.76734557,0.3519799,0.73213283
1981-06-30,0.96315599,1.1321043,0.727442
1981-07-01,5.8709016,1.4000286,0.72075512
1981-07-02,2.0448361,0.82630133,0.69800816
1981-07-03,1.4120068,0.87844229,0.697854
1981-07-04,2.3733837,0.59427044,0.69725661
1981-07-05,0.79207394,0.86672396,0.69153326
1981-07-06,1.8732439,1.2491547,0.68178621
1981-07-07,0.32575382,0.92427179,0.66365456
1981-07-08,0.12566287,0.86821843,0.67228005
1981-07-09,0.19727421,0.49185792,0.665175
1981-07-10,0.71744426,1.1725471,0.69174331
1981-07-11,4.9943363,1.6252206,1.2146111
1981-07-12,12.309421,1.0973833,1.4064205
1981-07-13,6.2780884,1.7072411,1.5568175
1981-07-14,6.7962732,1.6913381,1.6625068
