,time,X,y
48,1980-02-18,0.12094958257847302,0.6887642024968906
49,1980-02-19,0.0754447039492651,0.6577387879700036
50,1980-02-20,0.1818192889464429,0.6488743838194645
51,1980-02-21,0.0012622499239291574,0.6577387879700036
52,1980-02-22,0.3983015623168181,0.6577387879700036
53,1980-02-23,0.2466528004058406,0.6484311636119375
54,1980-02-24,0.5137317342844598,0.6484311636119375
55,1980-02-25,0.00880427181090299,0.6213947309527932
56,1980-02-26,0.013301047147708318,0.6302591351033323
57,1980-02-27,0.00715583319529741,0.6209515107452661
58,1980-02-28,0.013205384628961193,0.6209515107452661
59,1980-02-29,0.10816511978125554,0.6209515107452661
60,1980-03-01,0.6423811838603813,0.6298159148958052
61,1980-03-02,0.3446263530786241,0.6406304879594631
62,1980-03-03,0.05476469416112442,0.6315887957259132
63,1980-03-04,0.9094517146346155,0.6271565936506436
64,1980-03-05,4.958514431372467,0.6271565936506436
65,1980-03-06,1.0575081718114048,0.6315887957259132
66,1980-03-07,0.030290248771584857,0.6005633811990262
67,1980-03-08,0.007908366485860564,0.5872667749732174
68,1980-03-09,0.00042920556270175953,0.5695379666721392
69,1980-03-10,0.004002518947437843,0.5784023708226783
70,1980-03-11,0.02681435866383504,0.5606735625216
71,1980-03-12,0.047680417184531476,0.5872667749732174
72,1980-03-13,0.12373966705904746,0.5872667749732174
73,1980-03-14,0.0983237799405443,0.5872667749732174
74,1980-03-15,0.0006690752477111546,0.5695379666721392
75,1980-03-16,0.00533765155953139,0.5695379666721392
76,1980-03-17,0.18747324610518992,0.5784023708226783
77,1980-03-18,0.13621776844366337,0.5784023708226783
78,1980-03-19,0.48814459698869306,0.5784023708226783
79,1980-03-20,0.038187522888479986,0.5872667749732174
80,1980-03-21,0.02865695309798485,0.5784023708226783
81,1980-03-22,0.13203145499280963,0.5784023708226783
82,1980-03-23,0.23565542917473437,0.5801752516527863
83,1980-03-24,0.004014188334419369,0.5668786454269774
84,1980-03-25,0.0016363879961349488,0.5668786454269774
85,1980-03-26,0.35076977340582305,0.5757430495775167
86,1980-03-27,0.08890173242070071,0.5846074537280558
87,1980-03-28,0.09431380746371401,0.5668786454269774
88,1980-03-29,0.09648661785427882,0.562446443351708
89,1980-03-30,0.03251139191705527,0.5535820392011688
90,1980-03-31,0.15065180273806644,0.5535820392011688
91,1980-04-01,0.08040513152172124,0.5846074537280558
92,1980-04-02,0.06020207374702385,0.5916989770484871
93,1980-04-03,0.14614798561868403,0.5872667749732174
94,1980-04-04,0.3541262676550296,0.5784023708226783
95,1980-04-05,0.0410763157782532,0.5784023708226783
96,1980-04-06,0.006847416109367485,0.5872667749732174
97,1980-04-07,0.06922522316398338,0.5695379666721392
98,1980-04-08,0.1467218880364058,0.5562413604463305
99,1980-04-09,0.29298273881870274,0.5429447542205218
100,1980-04-10,0.6032421314090193,0.5562413604463305
101,1980-04-11,0.024030447380181723,0.5473769562957914
102,1980-04-12,0.0008032288710098056,0.5473769562957914
103,1980-04-13,0.020523683474056684,0.5473769562957914
104,1980-04-14,0.004184752697701844,0.5429447542205218
105,1980-04-15,0.047250406010711225,0.5429447542205218
106,1980-04-16,0.15537086175872566,0.5429447542205218
107,1980-04-17,0.0021737497555665434,0.5473769562957914
108,1980-04-18,0.011351849271245837,0.5473769562957914
109,1980-04-19,0.4430541225843696,0.5518091583710609
110,1980-04-20,0.09816605100236142,0.5651057645968696
111,1980-04-21,0.23707149467100483,0.5606735625216
112,1980-04-22,0.05814474853555613,0.5518091583710609
113,1980-04-23,0.016319917472163162,0.5473769562957914
114,1980-04-24,0.09494944977999045,0.5473769562957914
115,1980-04-25,0.2702251534699261,0.5518091583710609
116,1980-04-26,0.03522100323687325,0.5518091583710609
117,1980-04-27,0.0008998593094651758,0.5518091583710609
118,1980-04-28,0.15936499888352118,0.5473769562957914
119,1980-04-29,0.3884430286636262,0.5518091583710609
120,1980-04-30,0.4138754095081845,0.5562413604463305
121,1980-05-01,0.3042859287979072,0.5562413604463305
122,1980-05-02,0.013909846299377962,0.5562413604463305
123,1980-05-03,0.00701160396510169,0.5243295055043897
124,1980-05-04,0.18694227705733377,0.4933040909775027
125,1980-05-05,0.7353606772907262,0.5057142567882574
126,1980-05-06,0.5592191574999035,0.5057142567882574
127,1980-05-07,0.0053858486496778345,0.5057142567882574
128,1980-05-08,0.0074878817373248505,0.5052710365807306
129,1980-05-09,0.0021024904991066486,0.5229998448818087
130,1980-05-10,3.2648706910162124e-05,0.5052710365807306
131,1980-05-11,0.03067272622232368,0.5141354407312697
132,1980-05-12,0.0006879911509676897,0.4786778241291131
133,1980-05-13,0.0018544132591869432,0.5145786609387966
134,1980-05-14,0.04405061657349751,0.5141354407312697
135,1980-05-15,0.08335367679386364,0.500838834505461
136,1980-05-16,0.25001273382214434,0.5061574769957845
137,1980-05-17,0.19141976968805,0.5017252749205149
138,1980-05-18,0.19474954301554798,0.5066006972033114
139,1980-05-19,0.5535717428868395,0.5154651013538506
140,1980-05-20,0.04656836148373144,0.5154651013538506
141,1980-05-21,0.9985639901845356,0.5247727257119165
142,1980-05-22,0.50873066857343,0.5292049277871862
143,1980-05-23,0.009044788127020562,0.5154651013538506
144,1980-05-24,0.056059315354077835,0.5243295055043897
145,1980-05-25,0.24374914611726703,0.5247727257119165
146,1980-05-26,0.5379184554021759,0.5296481479947132
147,1980-05-27,1.176046491556804,0.5292049277871862
148,1980-05-28,2.699854318047913,0.5327506894474018
149,1980-05-29,0.6428284970400207,0.5243295055043897
150,1980-05-30,0.6292419752327102,0.4972930728452454
151,1980-05-31,0.6123590644863918,0.5327506894474018
152,1980-06-01,0.8723643762257992,0.5416150935979409
153,1980-06-02,0.5150741184454259,0.5327506894474018
154,1980-06-03,0.6125276990342453,0.542501534012995
155,1980-06-04,0.94698546994185,0.5247727257119165
156,1980-06-05,1.560090764109624,0.542501534012995
157,1980-06-06,1.017739869620186,0.542501534012995
158,1980-06-07,1.0748034249757166,0.5336371298624558
159,1980-06-08,1.5049021645167182,0.5336371298624558
160,1980-06-09,0.9418608211013246,0.5247727257119165
161,1980-06-10,0.7992804192941635,0.5234430650893359
162,1980-06-11,1.373120090516121,0.5225566246742818
163,1980-06-12,1.4193395826243318,0.5225566246742818
164,1980-06-13,2.000603913371579,0.5225566246742818
165,1980-06-14,2.334841153955319,0.521670184259228
166,1980-06-15,5.584425696967975,0.5482633967108452
167,1980-06-16,0.6395987905453088,0.5393989925603061
168,1980-06-17,0.17574501996399042,0.5358532309000905
169,1980-06-18,1.1827823719018682,0.5366510272736389
170,1980-06-19,6.1221481077704505,0.5716654236682684
171,1980-06-20,1.0434798477327658,0.5447176350506296
172,1980-06-21,0.8442083335228202,0.5447176350506296
173,1980-06-22,2.007605879966045,0.5358532309000905
174,1980-06-23,2.3882243002290235,0.5358532309000905
175,1980-06-24,3.727626458647737,0.5398422127678331
176,1980-06-25,12.855129117076723,0.5580142412764384
177,1980-06-26,6.300759989935401,0.5659922050119236
178,1980-06-27,3.6791444442706673,0.5739701687474087
179,1980-06-28,5.029079612052918,0.5562413604463305
180,1980-06-29,2.431751310782889,0.5651057645968696
181,1980-06-30,0.1847898863845849,0.5473769562957914
182,1980-07-01,1.8135084809155027,0.5097032386560002
183,1980-07-02,3.5990938790364844,0.5438311946355758
184,1980-07-03,0.8666821446154775,0.5349667904850366
185,1980-07-04,0.08293094565830779,0.5349667904850366
186,1980-07-05,0.33796664171414637,0.5083735780334192
187,1980-07-06,1.4294713931301777,0.5079303578258921
188,1980-07-07,0.42045980469031957,0.5495930573334261
189,1980-07-08,0.7403529862459121,0.5176812023914853
190,1980-07-09,4.717155950798159,0.5172823042047111
191,1980-07-10,4.876570681236049,0.5171050161217001
192,1980-07-11,8.093700491096184,0.5433879744280486
193,1980-07-12,5.858440287311627,0.561116782729127
194,1980-07-13,3.735954902374989,0.5699811868796661
195,1980-07-14,4.219116742669511,0.5841642335205288
196,1980-07-15,6.449706042567216,0.6174057490850505
197,1980-07-16,7.434415669511091,0.6400099796689253
198,1980-07-17,8.774853776354345,0.6386803190463445
199,1980-07-18,7.975785061237611,0.7095955522506576
200,1980-07-19,16.721002239148003,0.8248328062076663
201,1980-07-20,7.565791326802847,0.9533666663904836
202,1980-07-21,6.139056188271095,0.9267734539388662
203,1980-07-22,3.311859283958728,0.8514260186592836
204,1980-07-23,3.9154368244591393,0.78494298753024
205,1980-07-24,4.605426005804009,0.8514260186592836
206,1980-07-25,5.419890554511287,0.9843920809173706
207,1980-07-26,5.361975248919385,1.1483835577023447
208,1980-07-27,4.210809549858856,1.1927055784550402
209,1980-07-28,2.909702001960869,1.1084937390249185
210,1980-07-29,3.5615345485217977,1.1395191535518054
211,1980-07-30,4.134794322246689,1.29907842826151
212,1980-07-31,3.4358422937248116,1.4311580501045427
213,1980-08-01,3.7057335038732973,1.56412411236263
214,1980-08-02,2.7501090391318814,1.5552597082120905
215,1980-08-03,1.7921985056656498,1.3912682314271165
216,1980-08-04,2.3537259645779107,1.3380818065238818
217,1980-08-05,10.88759330613693,1.3114885940722643
218,1980-08-06,0.6856265661195554,1.2804631795453774
219,1980-08-07,0.6099469376756533,1.2317089567174122
220,1980-08-08,0.6009444545852887,1.1607937235130992
221,1980-08-09,3.147812813227963,1.138632713136751
222,1980-08-10,10.466237942672562,1.1740903297389078
223,1980-08-11,0.45747214339937153,1.1519293193625602
224,1980-08-12,2.5751799774911723,1.0810140861582471
225,1980-08-13,2.820298249659143,1.0810140861582471
226,1980-08-14,13.294196839271764,1.1253361069109429
227,1980-08-15,4.165284732432532,1.1519293193625602
228,1980-08-16,2.848392705395216,1.1164717027604036
229,1980-08-17,1.1598072170428464,1.0810140861582471
230,1980-08-18,3.658792961537578,1.0810140861582471
231,1980-08-19,14.003682315591584,1.1164717027604036
232,1980-08-20,19.738367397133068,1.35581061482496
233,1980-08-21,3.5483858020145083,2.3344408330444804
234,1980-08-22,1.1265444672187424,2.0636332862455093
235,1980-08-23,8.385303634972738,1.939531628137962
236,1980-08-24,9.693341365093666,2.0015824571917356
237,1980-08-25,7.833750395982518,2.4762712994531064
238,1980-08-26,0.893880147337795,2.6881305586509923
239,1980-08-27,1.0110860273769768,2.5773255067692524
240,1980-08-28,1.4420726662738692,2.463861133642352
241,1980-08-29,0.9534858658574532,2.3973781025133083
242,1980-08-30,2.9040325279738353,2.508183154395047
243,1980-08-31,7.645179366635008,2.5972704161079654
244,1980-09-01,13.319176202155997,2.5618127995058093
245,1980-09-02,1.2545344318447436,2.7391008825165923
246,1980-09-03,0.3773396670082349,2.592838214032696
247,1980-09-04,0.5075518456073839,2.463772489600846
248,1980-09-05,0.42372248445265104,2.446309613424284
249,1980-09-06,0.5018598245368754,2.425389619629012
250,1980-09-07,0.977518765345204,2.3876272579477154
251,1980-09-08,0.3449504684352475,2.419982333097183
252,1980-09-09,0.24945976012126403,2.375660312344487
253,1980-09-10,0.4083726822398718,2.1983722293337045
254,1980-09-11,0.2348293837087429,2.056541762925079
255,1980-09-12,5.399189940474927,2.0432451566992698
256,1980-09-13,1.401047870776202,1.9324401048175304
257,1980-09-14,0.08000205575269274,1.777313032183096
258,1980-09-15,0.07611366240546279,1.6665079803013567
259,1980-09-16,0.08043443358828666,1.613321555398122
260,1980-09-17,0.06453136000021002,1.5822961408712353
261,1980-09-18,0.07313459051197403,1.5557029284196178
262,1980-09-19,0.0785714825383007,1.564567332570157
263,1980-09-20,0.06565366612269177,1.551270726344348
264,1980-09-21,0.14744975717205736,1.4847876952153043
265,1980-09-22,0.0624834217425427,1.458194482763687
266,1980-09-23,0.05160531805498159,1.4094402599357219
267,1980-09-24,0.04892116653269857,1.3739826433335651
268,1980-09-25,0.052408817940676734,1.3518216329572177
269,1980-09-26,0.04691602045684071,1.3429572288066784
270,1980-09-27,0.022990078345565115,1.3207962184303308
271,1980-09-28,0.15179679180648864,1.2809063997529047
272,1980-09-29,0.02685493202506532,1.2498809852260175
273,1980-09-30,2.428274481764744,1.2392437002453704
274,1980-10-01,1.096844605059116,1.2392437002453704
275,1980-10-02,0.354562290979487,1.194921679492675
276,1980-10-03,0.20777057944055313,1.194921679492675
277,1980-10-04,0.15798076448890358,1.1461674566647098
278,1980-10-05,0.24087181616752096,1.1195742442130923
279,1980-10-06,0.03819077845788449,1.1240064462883619
280,1980-10-07,0.0073028761643532695,1.092981031761475
281,1980-10-08,0.017524482536508464,1.0752522234603967
282,1980-10-09,0.6804361903912125,1.0442268089335098
283,1980-10-10,0.022243332046391364,1.0353624047829706
284,1980-10-11,0.041258497615366194,1.0353624047829706
285,1980-10-12,0.022909808954021234,1.0087691923313533
286,1980-10-13,0.005958556244541132,0.9777437778044661
287,1980-10-14,0.19792485875718796,0.9821759798797358
288,1980-10-15,0.6138806034038773,0.9733115757291967
289,1980-10-16,0.1066113773335706,0.9600149695033878
290,1980-10-17,0.02362251968936084,0.9467183632775791
291,1980-10-18,0.01159139421702688,0.9378539591270402
292,1980-10-19,0.011294308765514585,0.9156929487506924
293,1980-10-20,0.013186152982070227,0.897964140449614
294,1980-10-21,0.010510748235801415,0.897964140449614
295,1980-10-22,1.713440454719163,0.8935319383743445
296,1980-10-23,1.7431190125099938,0.8890997362990749
297,1980-10-24,2.14337631649272,0.8713709279979966
298,1980-10-25,1.662312342932872,0.8625065238474574
299,1980-10-26,0.12073718746885433,0.8713709279979966
300,1980-10-27,0.01263420236041161,0.8625065238474574
301,1980-10-28,0.017447121640069688,0.8447777155463793
302,1980-10-29,0.014012860181686224,0.8314811093205705
303,1980-10-30,0.01530375167704298,0.827048907245301
304,1980-10-31,0.01370638502392147,0.7893751896055097
305,1980-11-01,0.014111680122016815,0.7760785833797009
306,1980-11-02,0.010984933549668802,0.7672141792291618
307,1980-11-03,0.00991787997907247,0.7583497750786228
308,1980-11-04,0.01016350337083466,0.7583497750786228
309,1980-11-05,0.011057409751502642,0.7406209667775444
310,1980-11-06,0.010856649789856513,0.7051633501753879
311,1980-11-07,0.013913419092130777,0.6874345418743097
312,1980-11-08,0.15378618656879553,0.6874345418743097
313,1980-11-09,0.1311510440597087,0.7051633501753879
314,1980-11-10,0.007993130441744304,0.714027754325927
315,1980-11-11,0.5385734560072908,0.7051633501753879
316,1980-11-12,0.08804157753812925,0.7273243605517357
317,1980-11-13,0.01918852881387754,0.7273243605517357
318,1980-11-14,0.017120457154876475,0.714027754325927
319,1980-11-15,0.01745872464294585,0.6962989460248488
320,1980-11-16,0.15355593130941902,0.6918667439495793
321,1980-11-17,0.014440453386341909,0.68300233979904
322,1980-11-18,0.01656503718848998,0.6608413294226922
323,1980-11-19,0.5913274393804666,0.6608413294226922
324,1980-11-20,2.9786709361108987,0.674137935648501
325,1980-11-21,0.015527520126902842,0.6697057335732313
326,1980-11-22,0.013765201937743186,0.6608413294226922
327,1980-11-23,0.12669128761714019,0.6608413294226922
328,1980-11-24,0.04476442597667775,0.6431125211216139
329,1980-11-25,0.013957757986328551,0.6342481169710749
330,1980-11-26,0.01828082043451139,0.6342481169710749
331,1980-11-27,0.018230697943968747,0.6298159148958052
332,1980-11-28,0.020494215482525387,0.6298159148958052
333,1980-11-29,0.013717854951036418,0.6165193086699967
334,1980-11-30,0.17743598082550602,0.6209515107452661
335,1980-12-01,0.013194775276002723,0.6275998138581703
336,1980-12-02,0.0046448588252532555,0.6275998138581703
337,1980-12-03,0.005772292303729871,0.623167611782901
338,1980-12-04,0.00739688667363859,0.6143032076323618
339,1980-12-05,5.023712147057343,0.6275998138581703
340,1980-12-06,0.1740053584984645,0.6408964200839793
341,1980-12-07,0.015398330595640988,0.6320320159334402
342,1980-12-08,0.008652172100441505,0.623167611782901
343,1980-12-09,0.31678899461507004,0.623167611782901
344,1980-12-10,2.251951418303125,0.623167611782901
345,1980-12-11,0.012648860845861311,0.6054388034818227
346,1980-12-12,0.15956939219220478,0.6143032076323618
347,1980-12-13,0.013684823634291635,0.623167611782901
348,1980-12-14,0.008940542364640739,0.6143032076323618
349,1980-12-15,0.006873631398693728,0.6143032076323618
350,1980-12-16,0.007060563537168166,0.623167611782901
351,1980-12-17,0.006252613504819483,0.623167611782901
352,1980-12-18,0.008203373026014,0.6143032076323618
353,1980-12-19,0.00966823983064986,0.6143032076323618
354,1980-12-20,0.056411999420768785,0.6143032076323618
355,1980-12-21,0.05129111500632085,0.6143032076323618
356,1980-12-22,0.11263047946614839,0.623167611782901
357,1980-12-23,0.005100544777685186,0.623167611782901
358,1980-12-24,2.618596985850499,0.623167611782901
359,1980-12-25,1.8177495262061336,0.623167611782901
360,1980-12-26,0.02035713928746893,0.6320320159334402
361,1980-12-27,0.0016461735876474744,0.623167611782901
362,1980-12-28,0.002370822196814305,0.623167611782901
363,1980-12-29,1.343005420904821,0.623167611782901
364,1980-12-30,2.2062581967153836,0.6054388034818227
365,1980-12-31,0.2712882731653949,0.5837979936648354
366,1981-01-01,6.645687519338104,0.5876073547116332
367,1981-01-02,16.87418242545605,0.6088585972935832
368,1981-01-03,6.911372084671374,0.6196055209571449
369,1981-01-04,0.466289823559385,0.5941600155692288
370,1981-01-05,0.09831191471636894,0.5455644189207994
371,1981-01-06,2.8454633477635825,0.5626027367933093
372,1981-01-07,12.116122487833017,0.5816728694066403
373,1981-01-08,5.418624571975234,0.564678873554883
374,1981-01-09,19.251625260275414,0.5550609950515482
375,1981-01-10,22.04491624476064,0.5987461783481656
376,1981-01-11,5.596139102393005,0.5727454813318736
377,1981-01-12,2.7468889717002196,0.572495878372898
378,1981-01-13,1.1414446809315961,0.5611097845153241
379,1981-01-14,1.8615946893337252,0.5882861814505296
380,1981-01-15,5.137270136026815,0.5537919856152604
381,1981-01-16,1.3290146680837909,0.5726265116972218
382,1981-01-17,0.7675547948287592,0.5705013874390268
383,1981-01-18,0.737315204532883,0.5597474655616624
384,1981-01-19,1.070542359581462,0.562068539806343
385,1981-01-20,0.5607101869400741,0.5622644897928286
386,1981-01-21,0.18008568779004158,0.5627123754762241
387,1981-01-22,0.28755073530813813,0.5551939611138061
388,1981-01-23,0.5038480525931207,0.5616043249574068
389,1981-01-24,0.7814859213006136,0.5475099223580495
390,1981-01-25,0.7697315370153004,0.5433553160969681
391,1981-01-26,1.3492129542426405,0.5410692329213026
392,1981-01-27,2.2134146157464283,0.4954525426150415
393,1981-01-28,16.407524312521673,0.5479741372069858
394,1981-01-29,0.07323968898147154,0.5391703842427397
395,1981-01-30,0.0058522742465423215,0.5282555034479046
396,1981-01-31,0.18180090062940887,0.5101084685600248
397,1981-02-01,0.18858213042909988,0.5091998671345945
398,1981-02-02,0.16901431806031575,0.5179471345160015
399,1981-02-03,0.16644922577197988,0.47257721455836693
400,1981-02-04,0.1944429750185829,0.5103364103810384
401,1981-02-05,0.2983153731119748,0.5092188622863457
402,1981-02-06,0.4090133142793087,0.508785139654694
403,1981-02-07,0.22484211374683274,0.5078258844912611
404,1981-02-08,0.012688849937925569,0.5098298730010076
405,1981-02-09,0.014337713534902496,0.49922741246523805
406,1981-02-10,0.028463854723098085,0.4979389080047845
407,1981-02-11,0.4397593136581842,0.49888233387509184
408,1981-02-12,4.614312731495855,0.4977647857803991
409,1981-02-13,8.186943874513567,0.5067304974069442
410,1981-02-14,2.5073675903094483,0.5050525923355923
411,1981-02-15,2.340100692682635,0.4948585275624722
412,1981-02-16,3.7619331777065352,0.4952700891837472
413,1981-02-17,1.0068570993177135,0.49454194169995297
414,1981-02-18,0.00031127231742662326,0.48495888764149536
415,1981-02-19,0.2110086813838252,0.48475310683085765
416,1981-02-20,0.3811819658883234,0.4855572349216567
417,1981-02-21,6.593583278970023,0.4851456733003814
418,1981-02-22,3.465742187161692,0.5023837735145548
419,1981-02-23,5.630205700109785,0.5105706839193029
420,1981-02-24,0.5322068040302291,0.5014213524924965
421,1981-02-25,0.000621798555442044,0.47567659015243047
422,1981-02-26,0.21956260488405455,0.466935654488274
423,1981-02-27,0.0035259919737280917,0.45463629372940095
424,1981-02-28,0.07716734261650834,0.4349889751014558
425,1981-03-01,0.002537979317625107,0.45862844145576886
426,1981-03-02,0.002229810875758984,0.45940091096031577
427,1981-03-03,0.0061849808979950694,0.45853346569701303
428,1981-03-04,0.10181411074429979,0.4489092554764275
429,1981-03-05,0.010058320142357396,0.3813656617079445
430,1981-03-06,0.027914200488248452,0.47538216530028776
431,1981-03-07,0.26136290247664157,0.4749959305480141
432,1981-03-08,0.4683135183260252,0.4835310854015332
433,1981-03-09,0.15950582116405124,0.4832968118632692
434,1981-03-10,0.2337390458203687,0.47346365497342086
435,1981-03-11,0.36160587063024857,0.46475437789551616
436,1981-03-12,0.015049573430524025,0.4645612605193795
437,1981-03-13,0.0131785489364126,0.46487151466464843
438,1981-03-14,0.2986872164423195,0.46428583081898767
439,1981-03-15,0.6184203384995756,0.4651627736581661
440,1981-03-16,3.1839275883926796,0.4907587406428479
441,1981-03-17,0.09136122007263714,0.4818880047750583
442,1981-03-18,0.03546562169376854,0.43187693607289174
443,1981-03-19,0.07044057819495989,0.44448971683565885
444,1981-03-20,0.7612833713086153,0.47231444829247593
445,1981-03-21,0.8810652302161158,0.5788835813337074
446,1981-03-22,0.10939502567829415,0.5872351163869654
447,1981-03-23,0.0036104767961258224,0.5340360280492299
448,1981-03-24,0.006403258116326491,0.4803462316245897
449,1981-03-25,0.007840346680832423,0.4493556415425798
450,1981-03-26,0.027761413188068077,0.49724241910724215
451,1981-03-27,0.009287447188688236,0.4772753487581527
452,1981-03-28,0.0037351042944019953,0.4790165710020087
453,1981-03-29,0.005881192672116498,0.46131308956993217
454,1981-03-30,0.02896025202970418,0.4637887910148326
455,1981-03-31,0.09444175861357781,0.5078417137843868
456,1981-04-01,0.003472053253915648,0.44892508476955373
457,1981-04-02,0.01001700271304972,0.47402105714869647
458,1981-04-03,0.0012136562456594715,0.4499689738869005
459,1981-04-04,1.8711719688747922e-05,0.4555240004879048
460,1981-04-05,0.0,0.46509164736772024
461,1981-04-06,0.005280657700668766,0.46549054555449454
462,1981-04-07,1.3306885712110562e-05,0.46420225215128263
463,1981-04-08,0.07345065600492202,0.4053751114069214
464,1981-04-09,0.04425432938544654,0.413787430945783
465,1981-04-10,0.2902439891420805,0.45524033955508764
466,1981-04-11,0.21876728648135832,0.46427907698725396
467,1981-04-12,0.009084941452561814,0.48041820214400255
468,1981-04-13,0.003354946248878221,0.47398918750520314
469,1981-04-14,0.0023017637824582046,0.467432694292429
470,1981-04-15,4.0540490839456614e-07,0.4669451520641493
471,1981-04-16,0.000827368795448134,0.46650193185662236
472,1981-04-17,0.0013382105966070078,0.46662814408714687
473,1981-04-18,0.012782905257714486,0.47543345221001576
474,1981-04-19,0.03316453818330068,0.47499614160525566
475,1981-04-20,0.03709930961852912,0.46618196907823656
476,1981-04-21,0.02100110698040122,0.45679161028143195
477,1981-04-22,0.007854826149383291,0.4654609975406592
478,1981-04-23,0.00015033447188509856,0.4658894437412688
479,1981-04-24,7.166224439255788e-07,0.456324751662837
480,1981-04-25,0.014777242505716015,0.46551713876694606
481,1981-04-26,0.0502273885864595,0.4639540488350676
482,1981-04-27,0.08406424736229735,0.46242346171840804
483,1981-04-28,0.0401153374507678,0.4709421541070761
484,1981-04-29,0.09043566172942795,0.4538515829048366
485,1981-04-30,0.02054052865773305,0.45353837395818414
486,1981-05-01,0.02823556272026468,0.44874568611412613
487,1981-05-02,0.002124388148466109,0.47202656621482514
488,1981-05-03,0.002075485683424051,0.437809966193744
489,1981-05-04,0.010409435417584169,0.4467305115705701
490,1981-05-05,0.010827569864437498,0.4465059466654229
491,1981-05-06,0.0042905875675134635,0.41446408046260763
492,1981-05-07,0.04438821216030792,0.3385700069270753
493,1981-05-08,0.015805298690313278,0.36093489859888545
494,1981-05-09,0.03322990985885884,0.4074671107864486
495,1981-05-10,0.008484495805729238,0.4630882920296984
496,1981-05-11,0.00044328422102357537,0.4407499935703399
497,1981-05-12,0.055720923641031324,0.4450285459736666
498,1981-05-13,0.05357690539571452,0.4324204084702163
499,1981-05-14,0.042489765467441314,0.439831050340067
500,1981-05-15,0.023303697783081303,0.455813571023489
501,1981-05-16,0.1004816585540028,0.4828529584840171
502,1981-05-17,0.12307950713665408,0.49364093833522316
503,1981-05-18,0.3187389952777164,0.5987491331495495
504,1981-05-19,0.35666121289590264,0.6800623124224446
505,1981-05-20,0.862620228822004,0.618410381555445
506,1981-05-21,0.3840747666869367,0.598119760454861
507,1981-05-22,0.5624662120081414,0.5708883109044047
508,1981-05-23,0.6428813753900728,0.5805180086132735
509,1981-05-24,0.8164765104297876,0.6155176310009857
510,1981-05-25,0.3464630934915805,0.6227805328016609
511,1981-05-26,0.14517954233856384,0.6021353355350552
512,1981-05-27,0.12015651663243357,0.6028415330657148
513,1981-05-28,0.2435711661417842,0.6029006290933849
514,1981-05-29,0.40027213413814433,0.5965950829409682
515,1981-05-30,0.318125631859685,0.5900915650958558
516,1981-05-31,0.6911359090234483,0.6088604634839307
517,1981-06-01,2.6830107267938854,0.6614441089049289
518,1981-06-02,0.6021923899014825,0.6609920242932514
519,1981-06-03,0.22149864720904794,0.6424417812075567
520,1981-06-04,0.09532491175053401,0.6250439106614316
521,1981-06-05,0.06199940763772909,0.6155767270286556
